timestamp,open,high,low,close,volume
2018-11-05 13:01:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:02:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:03:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:04:00+05:30,75.6,75.6,75.6,75.6,60.0
2018-11-05 13:05:00+05:30,75.6,75.6,75.6,75.6,1.0
2018-11-05 13:06:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:07:00+05:30,75.6,75.6,75.6,75.6,230.0
2018-11-05 13:08:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 13:09:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:10:00+05:30,75.6,75.6,75.6,75.6,419.0
2018-11-05 13:11:00+05:30,75.6,75.6,75.6,75.6,2.0
2018-11-05 13:12:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:13:00+05:30,75.6,75.6,75.6,75.6,153.0
2018-11-05 13:14:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:15:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 13:16:00+05:30,75.6,75.6,75.6,75.6,1000.0
2018-11-05 13:17:00+05:30,75.6,75.6,75.6,75.6,425.0
2018-11-05 13:18:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:19:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 13:20:00+05:30,75.6,75.6,75.6,75.6,300.0
2018-11-05 13:21:00+05:30,75.6,75.6,75.6,75.6,246.0
2018-11-05 13:22:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:23:00+05:30,75.6,75.6,75.6,75.6,1000.0
2018-11-05 13:24:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:25:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:26:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:27:00+05:30,75.6,75.6,75.6,75.6,500.0
2018-11-05 13:28:00+05:30,75.6,75.6,75.6,75.6,72.0
2018-11-05 13:29:00+05:30,75.6,75.6,75.6,75.6,1815.0
2018-11-05 13:30:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:31:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:32:00+05:30,75.6,75.6,75.6,75.6,500.0
2018-11-05 13:33:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 13:34:00+05:30,75.6,75.6,75.6,75.6,85.0
2018-11-05 13:35:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:36:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:37:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:38:00+05:30,75.6,75.6,75.6,75.6,150.0
2018-11-05 13:39:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:40:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:41:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:42:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:43:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 13:44:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:45:00+05:30,75.6,75.6,75.6,75.6,12.0
2018-11-05 13:46:00+05:30,75.6,75.6,75.6,75.6,203.0
2018-11-05 13:47:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:48:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 13:49:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:50:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:51:00+05:30,75.6,75.6,75.6,75.6,510.0
2018-11-05 13:52:00+05:30,75.6,75.6,75.6,75.6,6.0
2018-11-05 13:53:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:54:00+05:30,75.6,75.6,75.6,75.6,3.0
2018-11-05 13:55:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:56:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 13:57:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 13:58:00+05:30,75.6,75.6,75.6,75.6,5100.0
2018-11-05 13:59:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:00:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:01:00+05:30,75.6,75.6,75.6,75.6,130.0
2018-11-05 14:02:00+05:30,75.6,75.6,75.6,75.6,20.0
2018-11-05 14:03:00+05:30,75.6,75.6,75.6,75.6,150.0
2018-11-05 14:04:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:05:00+05:30,75.6,75.6,75.6,75.6,25.0
2018-11-05 14:06:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 14:07:00+05:30,75.6,75.6,75.6,75.6,300.0
2018-11-05 14:08:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:09:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:10:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:11:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:12:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:13:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:14:00+05:30,75.6,75.6,75.6,75.6,1.0
2018-11-05 14:15:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:16:00+05:30,75.6,75.6,75.6,75.6,405.0
2018-11-05 14:17:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 14:18:00+05:30,75.6,75.6,75.6,75.6,45.0
2018-11-05 14:19:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:20:00+05:30,75.6,75.6,75.6,75.6,500.0
2018-11-05 14:21:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:22:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:23:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 14:24:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:25:00+05:30,75.6,75.6,75.6,75.6,1710.0
2018-11-05 14:26:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:27:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:28:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:29:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:30:00+05:30,75.6,75.6,75.6,75.6,190.0
2018-11-05 14:31:00+05:30,75.6,75.6,75.6,75.6,4505.0
2018-11-05 14:32:00+05:30,75.6,75.6,75.6,75.6,595.0
2018-11-05 14:33:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:34:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 14:35:00+05:30,75.6,75.6,75.6,75.6,55.0
2018-11-05 14:36:00+05:30,75.6,75.6,75.6,75.6,153.0
2018-11-05 14:37:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 14:38:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:39:00+05:30,75.6,75.6,75.6,75.6,105.0
2018-11-05 14:40:00+05:30,75.6,75.6,75.6,75.6,150.0
2018-11-05 14:41:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:42:00+05:30,75.6,75.6,75.6,75.6,1100.0
2018-11-05 14:43:00+05:30,75.6,75.6,75.6,75.6,142.0
2018-11-05 14:44:00+05:30,75.6,75.6,75.6,75.6,500.0
2018-11-05 14:45:00+05:30,75.6,75.6,75.6,75.6,333.0
2018-11-05 14:46:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:47:00+05:30,75.6,75.6,75.6,75.6,150.0
2018-11-05 14:48:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:49:00+05:30,75.6,75.6,75.6,75.6,25.0
2018-11-05 14:50:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:51:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:52:00+05:30,75.6,75.6,75.6,75.6,2.0
2018-11-05 14:53:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:54:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 14:55:00+05:30,75.6,75.6,75.6,75.6,2550.0
2018-11-05 14:56:00+05:30,75.6,75.6,75.6,75.6,58300.0
2018-11-05 14:57:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 14:58:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 14:59:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:00:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:01:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:02:00+05:30,75.6,75.6,75.6,75.6,38.0
2018-11-05 15:03:00+05:30,75.6,75.6,75.6,75.6,700.0
2018-11-05 15:04:00+05:30,75.6,75.6,75.6,75.6,3.0
2018-11-05 15:05:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:06:00+05:30,75.6,75.6,75.6,75.6,70.0
2018-11-05 15:07:00+05:30,75.6,75.6,75.6,75.6,400.0
2018-11-05 15:08:00+05:30,75.6,75.6,75.6,75.6,1.0
2018-11-05 15:09:00+05:30,75.6,75.6,75.6,75.6,30.0
2018-11-05 15:10:00+05:30,75.6,75.6,75.6,75.6,10.0
2018-11-05 15:11:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 15:12:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:13:00+05:30,75.6,75.6,75.6,75.6,340.0
2018-11-05 15:14:00+05:30,75.6,75.6,75.6,75.6,30.0
2018-11-05 15:15:00+05:30,75.6,75.6,75.6,75.6,200.0
2018-11-05 15:16:00+05:30,75.6,75.6,75.6,75.6,697.0
2018-11-05 15:17:00+05:30,75.6,75.6,75.6,75.6,1100.0
2018-11-05 15:18:00+05:30,75.6,75.6,75.6,75.6,50.0
2018-11-05 15:19:00+05:30,75.6,75.6,75.6,75.6,100.0
2018-11-05 15:20:00+05:30,75.6,75.6,75.6,75.6,75.0
2018-11-05 15:21:00+05:30,75.6,75.6,75.6,75.6,2221.0
2018-11-05 15:22:00+05:30,75.6,75.6,75.6,75.6,1100.0
2018-11-05 15:23:00+05:30,75.6,75.6,75.6,75.6,60.0
2018-11-05 15:24:00+05:30,75.6,75.6,75.6,75.6,400.0
2018-11-05 15:25:00+05:30,75.6,75.6,75.6,75.6,1.0
2018-11-05 15:26:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:27:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:28:00+05:30,75.6,75.6,75.6,75.6,0.0
2018-11-05 15:29:00+05:30,75.6,75.6,75.6,75.6,75.0
2018-11-06 09:15:00+05:30,77.3,79.1,75.8,79.1,183567.0
2018-11-06 09:16:00+05:30,79.0,79.1,77.0,78.5,52212.0
2018-11-06 09:17:00+05:30,78.75,78.75,77.4,77.7,70119.0
2018-11-06 09:18:00+05:30,77.95,78.35,77.95,78.35,37760.0
2018-11-06 09:19:00+05:30,78.35,78.75,78.0,78.6,22140.0
2018-11-06 09:20:00+05:30,78.8,79.35,78.5,79.35,92426.0
2018-11-06 09:21:00+05:30,79.35,79.35,79.35,79.35,399084.0
2018-11-06 09:22:00+05:30,79.35,79.35,79.35,79.35,23708.0
2018-11-06 09:23:00+05:30,79.35,79.35,79.35,79.35,33277.0
2018-11-06 09:24:00+05:30,79.35,79.35,78.8,79.2,22918.0
2018-11-06 09:25:00+05:30,79.2,79.2,78.3,78.5,12316.0
2018-11-06 09:26:00+05:30,78.5,79.35,78.5,79.35,27860.0
2018-11-06 09:27:00+05:30,79.35,79.35,79.35,79.35,15093.0
2018-11-06 09:28:00+05:30,79.35,79.35,79.35,79.35,11653.0
2018-11-06 09:29:00+05:30,79.35,79.35,79.35,79.35,5974.0
2018-11-06 09:30:00+05:30,79.35,79.35,79.35,79.35,956.0
2018-11-06 09:31:00+05:30,79.35,79.35,79.35,79.35,1882.0
2018-11-06 09:32:00+05:30,79.35,79.35,79.35,79.35,5610.0
2018-11-06 09:33:00+05:30,79.35,79.35,79.35,79.35,5650.0
2018-11-06 09:34:00+05:30,79.35,79.35,79.35,79.35,12491.0
2018-11-06 09:35:00+05:30,79.35,79.35,79.05,79.3,10548.0
2018-11-06 09:36:00+05:30,79.3,79.3,79.0,79.0,16577.0
2018-11-06 09:37:00+05:30,79.0,79.35,79.0,79.35,7137.0
2018-11-06 09:38:00+05:30,79.35,79.35,79.0,79.25,23392.0
2018-11-06 09:39:00+05:30,79.0,79.0,78.35,78.5,10033.0
2018-11-06 09:40:00+05:30,78.5,78.5,77.5,77.65,42859.0
2018-11-06 09:41:00+05:30,77.5,78.0,77.4,77.95,16313.0
2018-11-06 09:42:00+05:30,77.95,78.0,77.3,77.8,22411.0
